type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
white,7,0.22,0.39,3.25,6.6,0.53,0.038,4.0,17.0,13.0,98.0
white,6,0.38,0.31,3.24,6.0,0.56,0.04,4.8,41.0,13.1,101.0
white,6,0.32,0.23,3.1,8.4,0.55,0.048,1.3,59.0,11.0,113.0
white,5,0.26,0.25,3.12,7.3,0.37,0.048,7.2,52.0,9.2,207.0
white,6,0.25,0.22,3.08,6.0,0.36,0.056,11.1,112.0,9.4,177.0
white,6,0.3,0.22,3.1,6.2,0.47,0.054,12.4,108.0,9.5,152.0
white,6,0.27,0.23,3.16,6.1,0.4,0.055,9.8,74.0,10.2,134.0
white,6,0.19,0.27,3.16,6.5,0.34,0.045,6.6,98.0,10.1,175.0
white,4,0.54,0.36,3.06,7.3,0.49,0.054,13.3,63.0,8.6,193.0
white,5,0.51,0.37,2.91,7.6,0.51,0.094,11.7,58.0,9.0,181.0
white,5,0.51,0.26,3.13,6.7,0.5,0.062,8.0,50.0,9.6,194.0
white,7,0.27,0.22,3.29,7.4,0.44,0.057,1.6,45.0,9.9,98.0
white,5,0.28,0.22,3.2,6.1,0.38,0.059,16.55,54.0,10.5,135.0
white,5,0.31,0.28,3.15,7.1,0.5,0.053,1.5,20.0,11.4,98.0
white,5,0.31,0.35,3.18,6.5,0.49,0.069,10.2,58.0,9.4,170.0
white,4,0.2,0.73,3.12,6.8,0.28,0.054,6.6,25.0,11.1,65.0
white,6,0.24,0.28,3.1,6.0,0.45,0.047,17.8,42.0,8.9,111.0
white,6,0.24,0.28,3.1,6.0,0.45,0.047,17.8,42.0,8.9,111.0
white,5,0.37,0.2,3.15,7.1,0.52,0.049,1.5,28.0,10.8,129.0
white,6,0.31,0.33,3.06,6.8,0.55,0.045,7.4,34.0,12.2,143.0
white,6,0.24,0.28,3.1,6.0,0.45,0.047,17.8,42.0,8.9,111.0
white,6,0.36,0.24,3.13,7.2,0.63,0.029,2.0,21.0,12.5,63.0
white,6,0.31,0.33,3.06,6.8,0.55,0.045,7.4,34.0,12.2,143.0
white,6,0.36,0.24,3.13,7.2,0.63,0.029,2.0,21.0,12.5,63.0
white,6,0.24,0.28,3.1,6.0,0.45,0.047,17.8,42.0,8.9,111.0
white,6,0.26,0.27,3.16,6.2,0.37,0.046,12.1,43.0,10.8,127.0
white,6,0.26,0.38,2.99,6.4,0.31,0.043,8.2,28.0,11.4,98.0
white,5,0.37,0.2,3.15,7.1,0.52,0.049,1.5,28.0,10.8,129.0
white,5,0.3,0.21,3.18,6.0,0.39,0.036,8.7,47.0,10.6,127.0
white,5,0.1,0.34,3.01,7.0,0.39,0.044,3.5,17.0,9.2,63.0
white,6,0.16,0.435,3.24,5.9,0.46,0.031,6.4,21.0,12.2,134.0
white,6,0.33,0.25,3.26,7.0,0.45,0.021,2.1,17.0,12.3,76.0
white,6,0.29,0.26,3.23,6.7,0.56,0.038,7.7,40.0,10.4,179.0
white,6,0.3,0.24,2.99,7.0,0.57,0.035,12.3,72.0,10.4,172.0
white,7,0.34,0.23,3.07,8.5,0.55,0.035,1.3,54.0,11.0,110.0
white,5,0.3,0.21,3.18,6.0,0.39,0.036,8.7,47.0,10.6,127.0
white,5,0.1,0.34,3.01,7.0,0.39,0.044,3.5,17.0,9.2,63.0
white,4,0.12,0.65,3.32,4.8,0.36,0.013,1.1,4.0,13.5,10.0
white,6,0.38,0.22,2.95,6.1,0.64,0.144,2.8,12.0,11.4,65.0
white,6,0.26,0.27,3.1,5.8,0.38,0.071,3.5,26.0,11.5,69.0
white,7,0.18,0.455,3.21,5.0,0.83,0.036,1.9,33.0,14.0,106.0
white,7,0.3,0.33,3.25,6.5,0.63,0.036,3.8,34.0,12.5,88.0
white,7,0.3,0.33,3.25,6.5,0.63,0.036,3.8,34.0,12.5,88.0
white,7,0.3,0.31,3.09,6.7,0.36,0.038,2.4,30.0,12.8,83.0
white,7,0.24,0.39,3.23,6.2,0.43,0.037,4.8,45.0,11.2,138.0
white,7,0.24,0.39,3.23,6.2,0.43,0.037,4.8,45.0,11.2,138.0
white,6,0.3,0.37,3.17,7.1,0.27,0.04,6.2,49.0,13.6,139.0
white,6,0.82,0.23,2.93,7.2,0.42,0.149,1.3,70.0,9.2,109.0
white,7,0.3,0.33,3.25,6.5,0.63,0.036,3.8,34.0,12.5,88.0
white,6,0.32,0.25,3.17,7.2,0.48,0.054,1.5,24.0,11.1,105.0
white,7,0.24,0.39,3.23,6.2,0.43,0.037,4.8,45.0,11.2,138.0
white,7,0.18,0.455,3.21,4.7,0.83,0.036,1.9,33.0,14.0,106.0
white,6,0.3,0.37,3.17,7.1,0.27,0.04,6.2,49.0,13.6,139.0
white,5,0.51,0.28,3.18,6.2,0.52,0.056,7.9,49.0,9.4,206.0
white,7,0.28,0.35,3.12,6.4,0.4,0.037,1.6,31.0,14.2,113.0
white,6,0.28,0.31,3.0,6.6,0.4,0.035,1.4,28.0,13.2,107.0
white,6,0.37,0.25,3.04,7.4,0.53,0.05,2.6,24.0,11.2,132.0
white,5,0.34,0.36,3.14,7.3,0.57,0.057,14.8,46.0,10.2,173.0
white,7,0.3,0.31,3.09,6.7,0.36,0.038,2.4,30.0,12.8,83.0
white,5,0.3,0.31,2.95,8.6,0.39,0.045,0.9,16.0,10.1,109.0
white,5,0.3,0.31,2.95,8.6,0.39,0.045,0.9,16.0,10.1,109.0
white,5,0.33,0.22,2.83,8.6,0.31,0.031,1.2,38.0,10.3,95.0
white,6,0.29,0.14,3.19,6.9,0.33,0.056,9.9,30.0,9.9,91.0
white,5,0.31,0.22,3.15,6.5,0.31,0.046,3.9,17.0,11.5,106.0
white,5,0.47,0.32,3.18,6.6,0.56,0.063,15.6,27.0,9.0,173.0
white,5,0.47,0.32,3.18,6.6,0.56,0.063,15.6,27.0,9.0,173.0
white,6,0.26,0.28,3.03,6.1,0.41,0.03,1.5,25.0,12.1,101.0
white,6,0.28,0.3,3.14,6.2,0.41,0.036,1.6,28.0,13.3,106.0
white,8,0.28,0.22,3.22,6.9,0.6,0.05,7.8,43.0,11.5,116.0
white,4,0.21,0.31,2.96,8.7,0.52,0.039,5.6,28.0,11.0,67.0
white,6,0.3,0.27,3.28,7.3,0.53,0.04,1.3,26.0,10.7,84.0
white,5,0.2,0.46,3.08,7.0,0.56,0.046,16.7,50.0,9.4,184.0
white,6,0.25,0.23,3.44,5.7,0.61,0.042,7.95,16.0,10.3,108.0
white,5,0.36,0.36,3.17,6.5,0.42,0.185,6.7,51.5,9.3,151.0
white,6,0.38,0.18,2.88,8.2,0.6,0.04,1.1,41.0,12.0,92.0
white,6,0.32,0.27,3.21,6.2,0.6,0.048,6.3,47.0,11.0,159.0
white,5,0.37,0.4,3.16,6.9,0.5,0.053,8.9,36.0,9.3,148.0
white,5,0.34,0.345,3.24,4.9,0.4,0.068,1.0,32.0,10.1,143.0
white,6,0.39,0.23,3.18,7.2,0.47,0.053,1.5,26.0,11.1,106.0
white,6,0.15,0.2,2.99,6.4,0.58,0.046,6.6,26.0,9.9,113.0
white,6,0.32,0.27,3.22,6.1,0.6,0.048,6.2,47.0,11.0,161.0
white,6,0.32,0.27,3.21,6.2,0.6,0.048,6.3,47.0,11.0,159.0
white,6,0.33,0.3,3.32,6.0,0.42,0.042,2.1,31.0,12.5,127.0
white,7,0.32,0.3,3.31,6.1,0.44,0.042,2.2,41.0,12.7,142.0
white,5,0.3,0.14,3.32,5.7,0.45,0.045,5.4,26.0,9.3,105.0
white,5,0.37,0.4,3.16,6.9,0.5,0.053,8.9,36.0,9.3,148.0
white,5,0.34,0.345,3.24,4.9,0.4,0.068,1.0,32.0,10.1,143.0
white,5,0.2,0.33,3.14,6.3,0.51,0.066,17.9,36.0,8.8,161.0
white,6,0.3,0.16,2.88,7.0,0.47,0.043,2.6,34.0,11.2,90.0
white,7,0.3,0.22,3.13,8.4,0.54,0.038,1.3,45.0,10.8,122.0
white,5,0.2,0.33,3.14,6.3,0.51,0.066,17.9,36.0,8.8,161.0
white,6,0.3,0.16,2.88,7.0,0.47,0.043,2.6,34.0,11.2,90.0
white,5,0.18,0.24,3.24,5.4,0.46,0.05,2.3,22.0,10.3,145.0
white,5,0.36,0.31,3.11,7.7,0.48,0.026,4.3,15.0,12.0,87.0
white,6,0.19,0.185,3.26,5.6,0.41,0.048,7.1,36.0,9.5,110.0
white,6,0.19,0.185,3.26,5.6,0.41,0.048,7.1,36.0,9.5,110.0
white,6,0.24,0.43,3.14,6.6,0.54,0.04,11.9,54.0,9.8,159.0
white,5,0.46,0.39,2.91,7.6,0.51,0.084,11.7,55.0,9.0,170.0
white,7,0.27,0.58,3.17,7.2,0.53,0.032,5.8,40.0,13.0,118.0
white,7,0.32,0.34,3.39,6.0,0.44,0.044,3.8,13.0,11.8,116.0
white,5,0.48,0.35,2.97,7.5,0.52,0.056,12.4,61.0,8.8,176.5
white,4,0.23,0.38,3.1,7.3,0.55,0.05,6.5,18.0,11.2,102.0
white,6,0.19,0.185,3.26,5.4,0.41,0.048,7.1,36.0,9.5,110.0
white,4,0.51,0.27,3.16,6.3,0.54,0.049,7.6,35.0,9.4,200.0
white,6,0.52,0.29,3.16,6.5,0.51,0.049,7.9,35.0,9.5,192.0
white,6,0.3,0.17,3.03,6.4,0.49,0.034,2.8,33.0,10.4,125.0
white,7,0.31,0.18,3.08,6.7,0.49,0.035,10.6,42.0,9.8,143.0
white,6,0.3,0.17,3.03,6.4,0.49,0.034,2.8,33.0,10.4,125.0
white,6,0.67,0.37,3.06,6.8,0.56,0.175,1.5,16.0,10.3,98.0
white,4,0.51,0.27,3.16,6.3,0.54,0.049,7.6,35.0,9.4,200.0
white,6,0.52,0.29,3.16,6.5,0.51,0.049,7.9,35.0,9.5,192.0
white,7,0.26,0.24,3.19,6.1,0.81,0.033,1.7,61.0,11.9,134.0
white,7,0.29,0.32,3.15,7.0,0.65,0.025,7.6,35.0,12.8,124.0
white,6,0.25,0.27,3.09,6.9,0.38,0.03,7.5,18.0,13.0,117.0
white,7,0.53,0.29,3.26,6.5,0.59,0.04,1.7,41.0,10.4,192.0
white,6,0.52,0.29,3.25,6.5,0.59,0.034,1.7,41.0,10.4,193.0
white,5,0.25,0.22,3.21,6.1,0.4,0.035,12.1,54.0,10.7,135.0
white,7,0.27,0.22,3.05,6.3,0.76,0.036,4.5,81.0,10.7,157.0
white,7,0.26,0.24,3.19,6.1,0.81,0.033,1.7,61.0,11.9,134.0
white,6,0.25,0.23,3.19,5.6,0.42,0.043,8.0,31.0,10.4,101.0
white,7,0.29,0.32,3.15,7.0,0.65,0.025,7.6,35.0,12.8,124.0
white,6,0.27,0.11,3.2,6.8,0.37,0.044,8.6,45.0,9.9,104.0
white,6,0.27,0.11,3.2,6.8,0.37,0.044,8.6,45.0,9.9,104.0
white,6,0.41,0.23,3.16,7.3,0.71,0.048,14.6,73.0,9.4,223.0
white,6,0.17,0.2,3.3,6.1,0.43,0.048,1.6,46.0,11.4,129.0
white,6,0.27,0.11,3.2,6.8,0.37,0.044,8.6,45.0,9.9,104.0
white,6,0.41,0.23,3.16,7.3,0.71,0.048,14.6,73.0,9.4,223.0
white,5,0.41,0.2,2.99,6.9,0.39,0.06,1.1,36.0,9.2,104.0
white,7,0.32,0.19,2.9,6.7,0.57,0.041,3.7,26.0,10.5,76.0
white,7,0.34,0.28,3.25,6.7,0.54,0.048,8.9,32.0,11.0,111.0
white,7,0.34,0.28,3.25,6.7,0.54,0.048,8.9,32.0,11.0,111.0
white,5,0.31,0.37,2.9,8.0,0.72,0.038,4.7,3.0,12.1,127.0
white,7,0.34,0.28,3.25,6.7,0.54,0.048,8.9,32.0,11.0,111.0
white,7,0.29,0.26,3.22,6.0,0.39,0.041,3.1,37.0,12.8,144.0
white,6,0.49,0.24,3.01,6.4,0.98,0.053,5.8,25.0,10.5,120.0
white,6,0.49,0.24,3.01,6.4,0.98,0.053,5.8,25.0,10.5,120.0
white,6,0.49,0.24,3.01,6.4,0.98,0.053,5.8,25.0,10.5,120.0
white,5,0.57,0.25,3.0,6.4,0.4,0.062,1.0,21.0,9.5,122.0
white,6,0.48,0.25,3.07,6.1,0.45,0.052,15.8,25.0,9.2,94.0
white,6,0.35,0.14,3.07,6.8,0.72,0.047,1.5,40.0,11.1,117.0
white,7,0.26,0.38,3.06,6.5,0.5,0.042,5.2,33.0,12.3,112.0
white,6,0.35,0.14,3.07,6.8,0.72,0.047,1.5,40.0,11.1,117.0
white,6,0.32,0.15,3.04,5.4,0.58,0.037,2.5,10.0,12.6,51.0
white,5,0.57,0.25,3.0,6.4,0.4,0.062,1.0,21.0,9.5,122.0
white,6,0.48,0.25,3.07,6.1,0.45,0.052,15.8,25.0,9.2,94.0
white,6,0.32,0.22,3.2,6.8,0.57,0.054,5.9,40.0,10.8,152.0
white,6,0.29,0.21,3.0,7.2,0.6,0.044,3.1,39.0,11.3,122.0
white,7,0.29,0.26,3.22,6.0,0.39,0.041,3.1,37.0,12.8,144.0
white,6,0.49,0.24,3.01,6.4,0.98,0.053,5.8,25.0,10.5,120.0
white,6,0.24,0.46,3.08,6.5,0.56,0.051,11.5,56.0,9.8,171.0
white,6,0.48,0.18,2.98,6.5,0.61,0.054,18.0,56.0,8.5,183.0
white,5,0.12,0.32,3.16,6.2,0.5,0.054,4.8,6.0,9.3,97.0
white,5,0.24,0.4,3.2,7.2,0.52,0.055,8.5,45.0,9.2,151.0
white,6,0.24,0.23,3.21,5.9,0.51,0.037,1.6,32.0,11.4,115.0
white,6,0.48,0.18,2.98,6.4,0.61,0.054,18.0,56.0,8.5,183.0
white,5,0.12,0.32,3.16,6.2,0.5,0.054,4.8,6.0,9.3,97.0
white,4,0.12,0.37,3.06,6.4,0.46,0.056,5.9,6.0,8.4,91.0
white,5,0.42,0.23,3.04,7.0,0.4,0.062,1.1,35.0,9.2,100.0
white,5,0.24,0.4,3.2,7.2,0.52,0.055,8.5,45.0,9.2,151.0
white,6,0.37,0.19,3.18,7.6,0.79,0.033,13.1,52.0,10.4,151.0
white,6,0.27,0.28,3.27,6.0,0.56,0.046,4.1,50.0,11.6,147.0
white,6,0.45,0.32,3.25,6.2,0.6,0.029,2.9,37.0,12.4,94.0
white,6,0.37,0.19,3.18,7.6,0.79,0.033,13.1,52.0,10.4,151.0
white,5,0.26,0.26,3.09,6.4,0.54,0.052,1.1,22.0,9.3,176.0
white,6,0.27,0.25,3.2,5.9,0.46,0.029,1.5,37.0,12.2,81.0
white,6,0.3,0.28,3.22,6.1,0.46,0.031,7.75,33.0,11.0,139.0
white,5,0.38,0.19,3.11,6.9,0.38,0.023,1.15,30.0,11.4,105.0
white,5,0.57,0.29,3.06,6.4,0.41,0.06,1.0,15.0,9.5,120.0
white,5,0.22,0.27,3.07,6.8,0.53,0.034,17.8,16.0,9.2,116.0
white,6,0.38,0.26,3.13,7.5,0.62,0.021,5.7,23.0,11.1,125.0
white,5,0.22,0.27,3.07,6.8,0.53,0.034,17.8,16.0,9.2,116.0
white,6,0.22,0.2,3.24,6.4,0.58,0.032,7.4,53.0,11.0,172.0
white,5,0.22,0.33,3.14,7.3,0.48,0.041,1.4,40.0,9.9,177.0
white,5,0.22,0.34,3.14,7.3,0.46,0.044,1.4,43.0,9.9,176.0
white,5,0.57,0.29,3.06,6.4,0.41,0.06,1.0,15.0,9.5,120.0
white,4,0.16,1.1,3.35,6.1,0.47,0.033,4.4,8.0,12.4,109.0
white,5,0.29,0.24,3.21,6.3,0.5,0.052,1.6,48.0,9.4,185.0
white,5,0.22,0.24,3.23,6.2,0.52,0.053,7.9,45.0,9.3,149.0
white,7,0.27,0.16,2.9,7.4,0.43,0.05,15.5,25.0,8.7,135.0
white,7,0.27,0.16,2.9,7.4,0.43,0.05,15.5,25.0,8.7,135.0
white,7,0.27,0.16,2.9,7.4,0.43,0.05,15.5,25.0,8.7,135.0
white,7,0.27,0.16,2.9,7.4,0.43,0.05,15.5,25.0,8.7,135.0
white,7,0.28,0.17,2.94,7.2,0.43,0.05,17.55,33.0,9.0,154.0
white,6,0.35,0.19,3.0,6.9,0.63,0.038,13.5,49.0,10.7,118.0
white,6,0.35,0.19,3.0,6.9,0.63,0.038,13.5,49.0,10.7,118.0
white,6,0.36,0.16,3.02,6.8,0.58,0.034,1.3,32.0,11.3,98.0
white,7,0.27,0.16,2.9,7.4,0.43,0.05,15.5,25.0,8.7,135.0
white,6,0.27,0.3,2.96,6.8,0.38,0.028,11.6,22.0,11.7,97.0
white,5,0.22,0.24,3.23,6.2,0.52,0.053,7.9,45.0,9.3,149.0
white,7,0.27,0.16,2.9,7.4,0.43,0.05,15.5,25.0,8.7,135.0
white,7,0.28,0.17,2.94,7.2,0.43,0.05,17.55,33.0,9.0,154.0
white,6,0.27,0.3,2.96,6.8,0.38,0.028,11.6,22.0,11.7,97.0
white,5,0.18,0.43,3.23,6.5,0.51,0.032,13.15,25.0,10.7,131.0
white,6,0.36,0.17,3.05,6.6,0.54,0.036,1.9,38.0,11.4,110.0
white,6,0.35,0.19,3.0,6.9,0.63,0.038,13.5,49.0,10.7,118.0
white,6,0.36,0.16,3.02,6.8,0.58,0.034,1.3,32.0,11.3,98.0
white,5,0.01,0.41,3.19,6.4,0.42,0.048,6.1,20.0,10.0,70.0
white,5,0.01,0.41,3.19,6.4,0.42,0.048,6.1,20.0,10.0,70.0
white,6,0.32,0.36,3.15,7.4,0.49,0.036,1.9,27.0,11.2,119.0
white,5,0.21,0.17,3.07,6.1,0.41,0.09,1.9,44.0,9.7,130.0
white,5,0.21,0.28,3.42,5.5,0.42,0.032,1.6,23.0,12.5,85.0
white,8,0.26,0.5,3.27,6.6,0.78,0.029,11.3,32.0,12.9,110.0
white,6,0.27,0.44,3.16,7.1,0.36,0.057,8.4,60.0,11.8,160.0
white,5,0.28,0.38,3.16,6.9,0.72,0.062,8.3,22.0,10.6,166.0
white,6,0.27,0.44,3.16,7.1,0.36,0.057,8.4,60.0,11.8,160.0
white,6,0.28,0.24,3.19,6.2,0.37,0.049,12.2,54.0,10.7,133.0
white,5,0.27,0.28,3.21,6.1,0.51,0.048,8.0,41.0,9.9,162.0
white,6,0.32,0.26,2.96,7.6,0.46,0.048,1.3,23.0,12.0,76.0
white,7,0.38,0.16,3.15,7.5,0.82,0.043,12.7,70.5,10.4,163.0
white,5,0.16,0.36,3.19,6.5,0.39,0.054,1.3,11.0,8.5,107.0
white,4,0.19,0.35,3.13,6.6,0.38,0.06,10.5,15.0,9.9,82.0
white,6,0.26,0.25,3.08,5.7,0.45,0.049,12.5,52.5,9.4,120.0
white,5,0.26,0.37,3.13,7.4,0.46,0.05,9.6,33.0,10.4,134.0
white,6,0.21,0.25,3.3,5.7,0.59,0.044,1.5,21.0,11.0,108.0
white,6,0.21,0.23,3.3,5.8,0.57,0.044,1.5,21.0,11.0,110.0
white,6,0.28,0.265,3.19,5.4,0.38,0.052,7.8,27.0,10.4,91.0
white,6,0.27,0.25,3.1,5.7,0.5,0.05,10.8,58.0,9.8,116.0
white,6,0.26,0.25,3.08,5.7,0.45,0.049,12.5,52.5,9.4,106.0
white,6,0.28,0.23,3.23,5.9,0.53,0.046,8.6,37.0,10.6,142.0
white,5,0.32,0.3,3.28,6.2,0.44,0.052,1.2,32.0,10.1,185.0
white,8,0.24,0.33,3.06,6.5,0.3,0.048,14.5,20.0,11.5,96.0
white,6,0.29,0.26,3.06,7.4,0.45,0.048,3.7,14.0,11.4,73.0
white,6,0.4,0.2,3.03,7.0,0.38,0.058,1.1,30.0,9.2,93.0
white,6,0.42,0.21,3.12,6.5,0.38,0.059,1.1,33.0,9.7,101.0
white,6,0.27,0.25,3.07,7.3,0.46,0.047,3.8,16.0,11.3,79.0
white,6,0.24,0.27,3.15,6.8,0.49,0.098,4.6,36.0,9.6,127.0
white,6,0.3,0.24,2.86,6.7,0.46,0.07,10.2,44.0,8.9,179.0
white,6,0.28,0.14,3.26,6.4,0.36,0.057,7.9,21.0,10.0,82.0
white,6,0.2,0.5,3.18,6.4,0.4,0.059,2.4,19.0,9.2,112.0
white,6,0.27,0.41,3.08,6.6,0.41,0.11,10.7,20.0,9.0,103.0
white,7,0.28,0.25,3.09,6.4,0.58,0.03,4.9,29.0,12.8,98.0
white,6,0.27,0.41,3.08,6.6,0.41,0.11,10.7,20.0,9.0,103.0
white,5,0.35,0.25,3.08,8.0,0.55,0.054,1.1,13.0,9.5,136.0
white,6,0.28,0.14,3.26,6.4,0.36,0.057,7.9,21.0,10.0,82.0
white,5,0.34,0.21,3.22,6.6,0.38,0.046,5.6,30.0,11.0,140.0
white,6,0.2,0.5,3.18,6.4,0.4,0.059,2.4,19.0,9.2,112.0
white,6,0.23,0.29,3.08,6.3,0.38,0.037,14.2,24.0,10.6,99.0
white,5,0.23,0.37,3.23,6.9,0.42,0.057,9.5,54.0,10.0,166.0
white,5,0.23,0.37,3.23,6.9,0.42,0.057,9.5,54.0,10.0,166.0
white,7,0.28,0.31,3.31,5.7,0.38,0.03,4.1,22.0,11.7,86.0
white,7,0.27,0.45,3.12,6.9,0.36,0.035,4.7,17.0,12.5,80.0
white,7,0.45,0.3,3.07,6.9,0.47,0.039,1.4,36.0,11.1,122.0
white,5,0.56,0.23,3.16,5.3,0.62,0.041,0.9,46.0,9.7,141.0
white,6,0.26,0.3,3.04,6.8,0.38,0.037,20.3,45.0,12.3,150.0
white,6,0.42,0.28,3.18,6.7,0.38,0.035,3.5,43.0,12.2,105.0
white,6,0.22,0.255,3.75,5.0,0.76,0.043,2.7,46.0,11.3,153.0
white,5,0.27,0.4,3.22,7.6,0.38,0.053,1.2,23.0,11.6,193.0
white,6,0.25,0.21,3.31,5.5,0.56,0.04,1.2,18.0,11.3,75.0
white,6,0.25,0.2,3.27,6.0,0.56,0.041,2.0,30.0,11.1,95.0
white,6,0.29,0.17,3.26,6.1,0.57,0.041,1.1,32.0,11.2,92.0
white,6,0.29,0.21,3.15,7.5,0.45,0.046,1.5,35.0,11.3,107.0
white,6,0.32,0.26,3.07,7.3,0.45,0.041,1.2,29.0,12.0,94.0
white,6,0.2,0.35,3.15,6.2,0.5,0.069,18.1,33.0,8.8,158.0
white,6,0.2,0.35,3.15,6.2,0.5,0.069,18.1,33.0,8.8,158.0
white,8,0.31,0.43,3.15,6.5,0.34,0.046,3.6,19.0,12.0,143.0
white,7,0.31,0.4,3.15,6.5,0.31,0.046,3.5,22.0,12.0,147.0
white,5,0.5,0.28,3.01,7.4,0.44,0.049,12.1,48.0,9.0,122.0
white,6,0.22,0.23,3.12,6.3,0.6,0.054,17.45,42.0,9.3,151.0
white,6,0.25,0.34,3.14,6.2,0.56,0.059,12.1,33.0,8.7,171.0
white,6,0.32,0.44,3.1,6.6,0.63,0.095,3.0,13.0,12.8,75.0
white,7,0.36,0.13,3.1,6.0,0.5,0.052,1.6,23.0,11.5,72.0
white,5,0.23,0.17,3.08,6.3,0.54,0.048,5.7,44.0,10.0,147.0
white,5,0.22,0.18,3.09,6.3,0.54,0.047,5.6,45.0,10.0,147.0
white,5,0.34,0.31,3.33,6.7,0.56,0.059,6.8,51.0,10.3,215.0
white,5,0.32,0.33,3.25,6.6,0.56,0.054,15.6,62.0,10.4,227.0
white,7,0.31,0.34,3.22,6.3,0.29,0.02,6.0,18.0,13.4,68.0
white,6,0.32,0.29,3.05,6.8,0.62,0.032,1.8,18.0,11.2,130.0
white,5,0.26,0.31,3.26,7.4,0.36,0.048,8.6,47.0,9.1,206.0
white,5,0.26,0.31,3.26,7.4,0.36,0.048,8.6,47.0,9.1,206.0
white,6,0.27,0.25,3.33,5.7,0.31,0.04,11.5,24.0,10.8,120.0
white,6,0.28,0.27,3.24,6.8,0.34,0.038,7.8,26.0,12.5,89.0
white,5,0.24,0.26,3.63,5.9,0.73,0.046,2.4,27.0,11.3,132.0
white,6,0.23,0.65,3.46,5.9,0.48,0.035,5.0,20.0,12.8,128.0
white,5,0.26,0.31,3.26,7.4,0.36,0.048,8.6,47.0,9.1,206.0
white,6,0.32,0.23,3.22,6.6,0.39,0.041,1.5,8.0,12.7,72.0
white,7,0.35,0.18,3.1,6.8,0.54,0.054,5.4,53.0,11.0,143.0
white,6,0.29,0.28,3.02,6.8,0.58,0.052,11.9,51.0,10.4,149.0
white,6,0.29,0.28,3.02,6.8,0.58,0.052,11.9,51.0,10.4,149.0
white,6,0.27,0.27,3.25,5.9,0.53,0.051,9.0,43.0,10.7,136.0
white,6,0.28,0.25,3.22,6.1,0.35,0.055,10.0,56.0,10.9,131.0
white,6,0.29,0.28,3.02,6.8,0.58,0.052,11.9,51.0,10.4,149.0
white,6,0.29,0.26,3.03,6.8,0.58,0.052,11.9,54.0,10.4,160.0
white,7,0.29,0.13,3.16,7.1,0.41,0.064,15.5,56.0,9.7,115.5
white,7,0.35,0.18,3.1,6.8,0.54,0.054,5.4,53.0,11.0,143.0
white,6,0.25,0.2,3.19,6.2,0.53,0.055,15.0,8.0,9.6,120.0
white,7,0.28,0.24,3.1,5.8,0.29,0.038,1.4,40.0,13.9,76.0
white,5,0.31,0.48,3.07,7.6,0.61,0.046,9.4,6.0,9.4,194.0
white,6,0.32,0.26,3.1,7.4,0.67,0.032,3.7,29.0,12.5,193.0
white,6,0.25,0.2,3.19,6.2,0.53,0.055,15.0,8.0,9.6,120.0
white,5,0.47,0.3,3.19,6.1,0.45,0.049,1.4,50.0,9.5,187.0
white,5,0.5,0.32,3.19,6.2,0.45,0.048,6.5,61.0,9.6,186.0
white,5,0.47,0.3,3.19,6.1,0.45,0.049,1.4,50.0,9.5,187.0
white,5,0.52,0.34,3.18,6.3,0.44,0.047,6.3,63.0,9.6,186.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,5,0.38,0.26,3.18,7.2,0.46,0.061,1.5,12.0,10.4,120.0
white,5,0.35,0.31,3.22,7.0,0.5,0.063,1.6,13.0,10.7,119.0
white,7,0.35,0.22,3.17,6.6,0.48,0.05,1.4,23.0,12.0,83.0
white,7,0.31,0.23,3.19,5.8,0.37,0.044,3.5,35.0,12.1,158.0
white,8,0.32,0.17,3.31,6.3,0.4,0.04,1.0,39.0,13.1,118.0
white,6,0.26,0.19,3.32,6.0,0.41,0.039,1.4,30.0,12.4,104.0
white,7,0.34,0.21,3.24,6.7,0.36,0.035,1.5,45.0,12.6,123.0
white,7,0.3,0.16,2.9,7.4,0.44,0.056,13.7,33.0,8.7,168.0
white,5,0.37,0.22,3.15,6.6,0.66,0.04,1.6,31.0,12.0,101.0
white,6,0.27,0.34,3.27,6.8,0.57,0.06,5.2,14.0,11.6,169.0
white,5,0.86,0.34,2.92,7.1,0.5,0.174,1.4,36.0,9.3,99.0
white,6,0.22,0.24,3.06,6.3,0.58,0.05,11.9,65.0,9.3,179.0
white,7,0.39,0.35,3.2,6.9,0.54,0.048,2.4,25.0,11.1,157.0
white,6,0.33,0.24,3.1,6.8,0.69,0.049,3.2,68.0,10.2,161.0
white,6,0.33,0.25,3.23,6.4,0.66,0.037,1.7,35.0,10.6,113.0
white,7,0.33,0.19,3.16,5.8,0.42,0.038,4.2,49.0,11.3,133.0
white,5,0.4,0.24,3.2,6.9,0.69,0.052,15.4,81.0,9.4,198.0
